ORIGIN,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,0,0,2012,314004465,4193434,4006542,3980475,3982234,4111295,4130331,4095412,4081813,4089747,4059345,4041071,4139877,4200856,4129515,4127827,4135989,4166434,4258609,4347938,4417007,4538189,4621066,4618227,4437647,4338476,4268570,4292760,4334661,4203152,4275574,4281091,4239893,4330434,4064228,3985832,3948210,3834465,3957948,3837493,3901339,4082826,4323000,4381928,4156170,4073540,4081818,4163118,4418834,4506146,4508087,4504405,4564882,4607654,4458255,4436381,4392100,4239694,4206729,4039592,3891102,3745640,3634196,3552135,3453259,3422734,3569556,2639821,2607453,2546509,2609605,2280038,2088697,1979907,1867500,1792612,1657546,1587866,1527381,1377410,1337184,1282942,1228215,1183624,1074395,1012188,930150,834342,758772,666314,570983,490779,409098,325568,241442,194638,141801,105998,77755,55076,37251,64818
0,0,0,2013,316438601,4223179,4203801,4018462,3991356,3991608,4119473,4137854,4102526,4088690,4096406,4065715,4047096,4145520,4206450,4135593,4135287,4146103,4180283,4276593,4369840,4441701,4564401,4648155,4645868,4465407,4365511,4294592,4317208,4357179,4223981,4293924,4297218,4254052,4342312,4074497,3994193,3955145,3840361,3962276,3840864,3903146,4082859,4321147,4378289,4151734,4067850,4074737,4154486,4407816,4493278,4493487,4488208,4546845,4587521,4436927,4413220,4367477,4214306,4179679,4011674,3861929,3715188,3602054,3517915,3417265,3383899,3525432,2604660,2569505,2506018,2564081,2236737,2045331,1934623,1820523,1742930,1606955,1534495,1470836,1321127,1276722,1218825,1160298,1110838,1000756,934829,850951,755443,679239,589024,497813,421486,345568,270233,196566,155229,110619,80794,57814,39920,68765
0,0,0,2014,318892103,4250341,4234076,4216112,4029711,4001066,4000101,4127257,4145220,4109652,4095615,4103034,4072011,4053032,4151403,4212824,4143437,4145909,4160610,4199151,4299552,4395706,4469171,4592763,4676991,4674628,4493460,4392534,4320057,4340696,4378745,4243247,4310841,4312027,4266646,4352852,4083304,4001582,3961347,3845303,3965871,3843162,3903870,4081797,4317969,4373638,4146178,4061131,4066710,4144656,4395601,4479089,4477722,4470925,4527500,4565963,4414205,4388959,4341731,4187675,4151174,3982028,3831012,3682878,3567923,3481718,3379014,3342623,3478593,2567243,2529073,2462837,2515802,2190696,1999028,1886387,1770498,1690174,1553421,1478105,1411206,1261795,1213280,1151797,1089379,1035163,924688,855721,770908,676685,600928,514014,427942,356463,287082,220318,156977,121272,84429,60174,41956,73333
0,0,0,2015,321362789,4274977,4261775,4246849,4227712,4039760,4009862,4008181,4134894,4152604,4116843,4102521,4109596,4078213,4059203,4158113,4221052,4154561,4161066,4180332,4223169,4326609,4424431,4498830,4622852,4706891,4703653,4521446,4418936,4344509,4363173,4398718,4261005,4326327,4325198,4277864,4361910,4091113,4008205,3966572,3849486,3968375,3844359,3903463,4079413,4313751,4367847,4139588,4053441,4057500,4133670,4382098,4463772,4460878,4452353,4506731,4542959,4390366,4363556,4314708,4159596,4120895,3950598,3798189,3648553,3531770,3443204,3338317,3298750,3428778,2527342,2485931,2417003,2464437,2141535,1949680,1835011,1717358,1634315,1496811,1418588,1348293,1199486,1146932,1081777,1015603,956956,846865,775714,690963,599090,524860,442308,362310,296517,234273,176216,122816,92702,62970,43744,77894
0,0,0,2016,323848670,4297542,4286945,4275005,4258838,4238061,4048846,4018210,4016090,4142546,4160072,4124023,4109359,4116073,4084656,4066238,4166742,4232662,4170374,4181627,4205382,4251427,4356592,4455345,4530176,4653957,4737040,4732559,4548749,4444258,4367858,4384008,4417112,4277234,4340113,4336926,4287574,4369909,4098075,4013808,3971000,3852557,3969697,3844380,3901751,4075996,4308403,4360984,4132007,4044589,4047142,4121467,4367507,4447374,4442749,4432361,4484559,4518828,4365389,4336880,4286200,4129775,4088809,3917227,3763307,3612155,3493271,3402207,3295031,3252061,3375738,2484764,2440126,2368196,2409581,2089111,1897093,1780415,1661053,1575209,1437016,1355743,1282167,1134285,1077594,1008916,939320,876903,768119,695747,612138,523662,452080,374873,301734,242319,187568,138100,94032,69251,45845,82298
0,0,0,2017,326347810,4318208,4310046,4300638,4287388,4269517,4247417,4057461,4026390,4024040,4150304,4167535,4131131,4116105,4122800,4092012,4075276,4178862,4249095,4191765,4207680,4234780,4282666,4388787,4487943,4562522,4685286,4767016,4760714,4574902,4468399,4389531,4403196,4433879,4291685,4352393,4347134,4296214,4377017,4103995,4018570,3974279,3854433,3969804,3843079,3898983,4071493,4301999,4353067,4123238,4034563,4035600,4108248,4351850,4429694,4423211,4411012,4461279,4493505,4339144,4308727,4255936,4098149,4054727,3881753,3726283,3573365,3452251,3358561,3248933,3202305,3319199,2439507,2391317,2316038,2351092,2033236,1841187,1722537,1601445,1512742,1373812,1289637,1212935,1066129,1005423,933553,861188,795854,689364,616848,535460,451434,383559,312559,246897,194305,147157,105923,70370,50508,86825
0,0,0,2018,328857432,4336791,4331248,4324194,4313402,4298409,4279165,4256271,4065896,4034595,4032081,4158044,4174910,4138145,4123115,4130464,4101438,4087942,4195974,4271285,4218823,4238204,4267235,4316155,4422651,4521508,4595069,4716392,4796153,4787639,4599799,4490838,4409508,4420670,4448797,4304593,4363149,4356238,4303900,4383035,4109036,4022154,3976295,3855045,3968542,3840711,3895167,4065977,4294541,4343920,4113249,4023350,4023066,4094006,4334944,4410613,4402319,4388571,4436832,4466889,4311441,4278827,4223843,4064537,4018477,3844048,3686779,3531988,3408543,3312056,3199761,3149230,3259090,2391244,2339127,2260375,2288742,1973814,1781876,1661222,1538391,1446663,1307276,1220388,1140527,995155,930750,856334,782035,714752,611603,540027,461972,383370,320174,256073,198254,152695,112999,79422,51414,93186
0,0,0,2019,331374624,4353160,4350364,4345851,4337343,4324755,4308346,4288282,4264941,4074372,4042908,4040104,4165685,4182200,4145437,4131104,4140275,4114593,4105742,4219018,4299288,4250458,4271855,4301950,4351275,4457436,4555239,4627339,4746603,4824014,4813247,4622965,4511496,4427654,4436218,4462111,4315945,4372751,4364332,4310473,4388127,4112868,4024444,3976995,3854294,3966169,3837295,3890365,4059434,4285870,4333511,4102092,4011183,4009534,4078581,4316648,4390188,4380339,4364977,4411115,4438770,4282005,4247105,4189704,4028766,3979911,3803793,3644630,3487855,3361939,3262433,3147296,3092769,3194980,2339599,2283393,2200992,2222415,1910747,1719012,1596328,1471633,1377036,1237533,1147943,1065095,921679,854201,778058,702775,634604,535834,466336,392663,320348,262644,205895,156031,117458,84830,58152,98276
0,0,0,2020,333895553,4366987,4367279,4365427,4359388,4349032,4334989,4317726,4297207,4273661,4082946,4051198,4048030,4173245,4189765,4153736,4141293,4153915,4133037,4129668,4248065,4332005,4285292,4307770,4338275,4387281,4492358,4588627,4658641,4775465,4850481,4837087,4644280,4530244,4443815,4450110,4473847,4326118,4381287,4371269,4316079,4391952,4115355,4025362,3976298,3852394,3962733,3832915,3884554,4051712,4275913,4321879,4089972,3998011,3994847,4061826,4297045,4368682,4357217,4340165,4383934,4408897,4250761,4213336,4153349,3990649,3938695,3760803,3599636,3440766,3312182,3209471,3091455,3032521,3126445,2284417,2223918,2137789,2151989,1843851,1652414,1527570,1401250,1304029,1164540,1072439,986970,846321,776567,699632,624384,556453,463094,396760,328421,263085,211478,162278,120221,88346,62188,106492
0,0,0,2021,336415622,4377836,4381653,4382802,4379361,4371410,4359556,4344634,4326904,4306189,4282487,4091503,4059396,4055889,4181098,4198364,4164317,4155444,4173012,4157793,4159771,4281955,4367986,4322417,4345290,4375460,4423421,4526896,4621000,4688531,4802863,4875137,4859015,4663590,4546927,4458251,4462406,4484367,4335171,4388654,4377222,4320409,4394367,4116414,4024850,3974393,3849464,3958327,3827515,3877597,4042738,4264770,4309271,4076840,3983685,3978846,4043836,4276387,4346030,4332867,4313884,4355034,4377184,4217475,4177354,4114577,3949889,3894658,3714869,3551581,3390441,3259040,3153058,3031803,2968050,3053227,2225478,2160570,2070621,2077242,1772934,1581772,1454997,1327386,1227564,1088409,994197,906781,769833,698722,622010,547867,481340,394347,332193,269983,212082,166920,125214,90570,64891,114991
0,0,0,2022,338930372,4386007,4393050,4397638,4397121,4391715,4382226,4369461,4354066,4336149,4315279,4291298,4099970,4067527,4064035,4190016,4209334,4178963,4175188,4198583,4188877,4194830,4319170,4406262,4361107,4383614,4412731,4459105,4560349,4651894,4716875,4828407,4897813,4878837,4680773,4561835,4471069,4473448,4493706,4343015,4394977,4381859,4323291,4395287,4116021,4023094,3971458,3845579,3952854,3820980,3869387,4032623,4252677,4295586,4062536,3968037,3961643,4024869,4254590,4322163,4307085,4285949,4324319,4343393,4182000,4138932,4073069,3906287,3847579,3665798,3500204,3336679,3202393,3092757,2967947,2899123,2975059,2162662,2093218,1999278,1997961,1697644,1507155,1378810,1249999,1147785,1009475,913854,825341,693092,621623,546191,474274,410272,330488,273385,217877,167611,129000,94480,66644,122826
0,0,0,2023,341436114,4392401,4401772,4409489,4412350,4409810,4402821,4392391,4379150,4363571,4345508,4324361,4300019,4108369,4075957,4073293,4201365,4224456,4199348,4201592,4230660,4225047,4233275,4358693,4446088,4400575,4422011,4449507,4493645,4592261,4681168,4743340,4851907,4918290,4896442,4696098,4575091,4482612,4483263,4501815,4349799,4399958,4385001,4324642,4394694,4114330,4020311,3967556,3840631,3946221,3813187,3860096,4021625,4239528,4280692,4046892,3951200,3943494,4004833,4231611,4296855,4279653,4256256,4291578,4307336,4144054,4097763,4028652,3859636,3797253,3613302,3445293,3279326,3141788,3028179,2899643,2825506,2891757,2095829,2021634,1923541,1913724,1618055,1428769,1298966,1169227,1065032,928367,832205,743575,617026,546264,473208,404585,344189,272263,220884,172395,129709,97499,69637,129589
0,0,0,2024,343929455,4397567,4408725,4418677,4424577,4425380,4421221,4413256,4402349,4388923,4373205,4354865,4333349,4308665,4117070,4085530,4085063,4216992,4245470,4226563,4234657,4267917,4264670,4274067,4399741,4486648,4440098,4459868,4485085,4526584,4622478,4708520,4767683,4873105,4936487,4912147,4709778,4587041,4492864,4491815,4508810,4355214,4403407,4386561,4324471,4392735,4111599,4016554,3962551,3834548,3938292,3804315,3849954,4009604,4225181,4264399,4030069,3933434,3924300,3983701,4207243,4269950,4250486,4224545,4256603,4268754,4103367,4053654,3981089,3809750,3743396,3557179,3386680,3217916,3076850,2959073,2826651,2747030,2803103,2024744,1945589,1843003,1824610,1534412,1346570,1215580,1085397,979950,845891,750182,662461,542618,473662,404036,339724,283876,220225,174992,133573,98178,71986,136478
0,0,0,2025,346407223,4401934,4414438,4426092,4434155,4437945,4437087,4431920,4423472,4412384,4398820,4382831,4364117,4342269,4317621,4126941,4097678,4101220,4238666,4273503,4260613,4273047,4308708,4306647,4316363,4441497,4527234,4479008,4496424,4518972,4557737,4650732,4733689,4789635,4891943,4952712,4926159,4722101,4597651,4501826,4499210,4514397,4359059,4405224,4386564,4322905,4389715,4107896,4011677,3956386,3827151,3929266,3794639,3838835,3996439,4209446,4246873,4012297,3914625,3904050,3961268,4181321,4241318,4219324,4190674,4219128,4227347,4059744,4006389,3930190,3756316,3685801,3497245,3323885,3152083,3007326,2885193,2748804,2663451,2708774,1949176,1864659,1757733,1730913,1446675,1260694,1129007,999174,893388,762983,668765,583050,470883,404794,339596,280459,229904,174684,135778,101238,72601,143043
0,0,0,2026,348866536,4405799,4419354,4432266,4441971,4447868,4449946,4448050,4442390,4433765,4422551,4408716,4392351,4373306,4351499,4327766,4139467,4114332,4123585,4267541,4308532,4300098,4315012,4351865,4350113,4359328,4483252,4567171,4516572,4531247,4551014,4586906,4676742,4756368,4809161,4908775,4967230,4938789,4733020,4606923,4509596,4505168,4518356,4361232,4405471,4385139,4320293,4385679,4103035,4005630,3948875,3818701,3919421,3783977,3826604,3981943,4192519,4228343,3993439,3894755,3882518,3937372,4153725,4210712,4186031,4154341,4178858,4182919,4012960,3955781,3875646,3699149,3624258,3433000,3256535,3081545,2932952,2806363,2665849,2574487,2608491,1868677,1778915,1668028,1632579,1354961,1171478,1039911,911398,806316,680620,588998,506413,402770,340574,280658,227368,182600,135713,103063,74967,148220
0,0,0,2027,351304266,4409212,4423773,4437641,4448537,4456024,4460170,4461193,4458781,4452944,4444202,4432713,4418502,4401808,4382811,4361964,4340637,4156607,4137350,4153332,4303573,4349116,4343236,4359366,4396479,4394202,4402260,4524302,4605687,4552321,4564159,4581034,4613749,4700160,4776554,4826615,4923888,4980334,4949936,4742571,4614968,4515908,4509459,4520580,4361815,4404255,4382663,4316672,4380423,4096994,3998196,3940299,3809481,3908566,3772228,3813081,3966316,4174591,4208685,3973534,3873629,3859588,3911923,4124195,4177990,4150251,4115248,4135618,4135231,3962814,3901497,3817267,3638031,3558245,3364059,3184332,3006060,2853558,2722328,2577496,2479824,2501594,1783325,1688675,1573857,1529735,1259636,1079607,949155,823048,719751,599861,511961,433578,339191,281773,227796,180789,142065,103150,76437,153641
0,0,0,2028,353717879,4412609,4427740,4442530,4454302,4462925,4468620,4471684,4472180,4469599,4463647,4454633,4442765,4428224,4411589,4393582,4375217,4358226,4180258,4167916,4190411,4345288,4393413,4388777,4405152,4441688,4438231,4444432,4563866,4642328,4586088,4595002,4608662,4637909,4721007,4794604,4842339,4937546,4991901,4959693,4750856,4621532,4520510,4511975,4521172,4360899,4401986,4379184,4311838,4373940,4089529,3989694,3930926,3799253,3896605,3759191,3798482,3949766,4155547,4187903,3952344,3851121,3835142,3884643,4092594,4142774,4111723,4073226,4089155,4084112,3909024,3843386,3754824,3572420,3487387,3290120,3107039,2925434,2768868,2632764,2483424,2378853,2388174,1693439,1593902,1475326,1422785,1161416,985959,857745,735149,634806,521802,438680,365516,280909,228970,181352,140821,108139,76610,158631
0,0,0,2029,356106711,4417366,4431683,4446949,4459577,4469016,4475816,4480401,4482938,4483264,4480583,4474355,4464962,4452769,4438285,4422671,4407216,4393287,4382450,4211630,4205985,4233290,4390764,4440132,4435732,4451493,4486818,4481454,4485046,4601478,4676902,4617750,4623397,4633507,4659429,4739673,4810907,4856582,4949625,5002056,4968135,4757611,4626320,4523280,4512847,4520231,4358947,4398717,4374452,4305782,4365956,4080981,3980416,3920541,3787951,3883326,3745101,3783000,3932159,4135429,4165801,3929787,3827123,3808914,3855433,4058560,4104829,4070275,4028027,4039299,4029225,3851394,3781170,3687741,3501965,3411361,3210941,3024442,2839377,2678550,2537341,2382992,2271634,2268686,1598998,1494696,1372806,1312526,1061230,891566,766733,648835,552632,447483,370145,303056,228524,182531,141447,107326,80445,162445
0,0,0,2030,358471142,4424720,4436994,4451367,4464389,4474635,4482210,4487865,4491915,4494298,4494540,4491588,4484965,4475235,4463097,4449675,4436690,4425783,4418156,4414578,4250673,4249972,4280006,4438666,4488222,4483203,4497737,4531081,4523057,4523659,4636957,4709344,4646904,4648906,4655635,4678711,4756577,4825703,4869191,4960245,5010846,4975008,4762554,4629236,4524394,4512142,4518238,4356009,4394180,4368495,4298223,4356859,4071651,3970093,3909050,3775358,3868982,3730165,3766503,3913528,4113993,4142266,3905714,3801359,3780800,3823893,4021825,4063952,4025636,3979481,3985728,3970420,3789661,3714299,3615675,3426325,3329903,3126274,2936213,2747531,2582256,2435398,2276274,2158627,2143066,1500089,1391435,1267061,1199993,960183,797508,677281,565269,474317,377906,307185,246839,182390,142571,107959,79946,167978
0,0,0,2031,360791993,4434848,4444530,4456813,4468914,4479530,4487889,4494301,4499421,4503312,4505596,4505567,4502218,4495256,4485600,4474520,4463736,4455337,4450772,4450434,4453780,4294944,4296983,4328261,4487092,4535952,4529660,4542270,4572949,4561918,4559438,4669654,4738667,4672555,4671193,4675098,4695814,4771542,4838574,4880154,4969407,5018076,4979996,4765435,4630326,4524123,4510412,4515157,4351770,4388219,4361311,4289662,4346694,4061200,3958625,3896442,3761723,3853600,3714228,3748965,3893688,4091085,4116999,3879778,3773597,3750467,3789806,3982115,4019840,3977580,3927318,3928199,3907204,3723235,3642364,3538246,3345143,3242666,3035726,2841932,2649556,2479230,2326923,2163727,2039697,2011361,1396997,1284791,1159046,1086372,859423,704957,590540,485548,400922,313910,250441,197250,142637,108979,80537,171698
0,0,0,2032,363070056,4447654,4454850,4464492,4474476,4484141,4492841,4500024,4505894,4510850,4514642,4516647,4516224,4512536,4505637,4497060,4488643,4482461,4480448,4483231,4489850,4498240,4342238,4345511,4377017,4535116,4582634,4574369,4584354,4612025,4597919,4592415,4699210,4764466,4694954,4690799,4692382,4710961,4784567,4849776,4889645,4977002,5023395,4982868,4766462,4630010,4522796,4507593,4510748,4346095,4381031,4353063,4280037,4335385,4049584,3946025,3882743,3747071,3837190,3697273,3730272,3872440,4066470,4089802,3851833,3743631,3717636,3752893,3939225,3972317,3925912,3871262,3866331,3839165,3651730,3565027,3455103,3258155,3149326,2938922,2741313,2544634,2369521,2212479,2045227,1914977,1874042,1290476,1175806,1049916,972989,760203,615138,507717,410761,333341,256166,200334,154462,109166,81422,174944
0,0,0,2033,365306630,4462572,4467848,4474964,4482277,4489789,4497520,4505028,4511663,4517362,4522216,4525722,4527325,4526571,4522946,4517121,4511232,4507455,4507703,4513090,4522869,4534557,4545737,4391058,4394530,4425355,4582082,4627563,4616642,4623654,4648229,4631102,4622238,4725234,4787014,4714676,4708220,4707700,4724176,4795942,4859500,4897541,4982668,5026591,4983854,4766055,4628619,4520357,4503447,4504885,4339208,4372810,4343723,4269270,4322873,4036837,3932339,3867982,3731441,3819755,3679174,3710238,3849567,4039948,4060496,3821654,3711188,3682035,3712971,3892989,3921201,3870376,3810920,3799695,3765908,3574818,3481955,3365982,3165041,3049491,2835536,2633458,2432800,2253714,2091945,1920914,1784900,1732096,1181554,1065634,940936,861246,663831,529295,429942,341833,272300,205121,157044,118385,81676,178086
0,0,0,2034,367503433,4479336,4482953,4488115,4492872,4497685,4503238,4509770,4516718,4523176,4528762,4533325,4536426,4537697,4537003,4534463,4531346,4530132,4532833,4540519,4552948,4567826,4582309,4594746,4440351,4443142,4472640,4627290,4670037,4656092,4660046,4681598,4661114,4648500,4747984,4806855,4732191,4723681,4721098,4735740,4805849,4867650,4903530,4986195,5027884,4983378,4764582,4626127,4516575,4497849,4497793,4331299,4363489,4333200,4257310,4309171,4022968,3917586,3852198,3714811,3801172,3659776,3688665,3824918,4011387,4028872,3788956,3675971,3643481,3669906,3843247,3866228,3810578,3745887,3727923,3687101,3492173,3392871,3270533,3065395,2942839,2724651,2518430,2314695,2131696,1965452,1791206,1650390,1586862,1071384,955559,833466,752628,571642,448608,358182,279511,218283,160976,120502,88710,180720
0,0,0,2035,369662023,4497725,4499893,4503373,4506147,4508391,4511219,4515547,4521508,4528275,4534615,4539903,4544059,4546822,4548161,4548560,4548740,4550334,4555641,4565829,4580593,4598155,4615842,4631579,4644226,4489223,4490671,4518129,4670006,4709673,4692647,4693609,4711790,4687554,4671479,4768025,4824494,4747756,4737213,4732827,4745825,4814168,4873882,4907377,4987807,5027685,4981795,4761964,4622262,4511316,4491016,4489654,4322321,4353027,4321477,4244197,4294336,4008030,3901809,3835383,3697073,3781265,3638862,3665384,3798326,3980543,3994636,3753472,3637828,3601842,3623522,3789719,3807011,3746097,3675788,3650661,3602396,3403494,3297413,3168343,2958878,2828357,2606307,2396899,2190195,2003591,1833424,1657009,1512711,1439867,961240,846930,728907,648633,484911,374096,293229,224299,171506,123669,90408,187718
0,0,0,2036,371787679,4517320,4518451,4520456,4521539,4521784,4522029,4523601,4527345,4533115,4539755,4545796,4550667,4554479,4557312,4559753,4562895,4567819,4575976,4588815,4606137,4626052,4646432,4665387,4681337,4693295,4537024,4536414,4561150,4709899,4746399,4726350,4723987,4738404,4710712,4691760,4785869,4840187,4761387,4749081,4743093,4754338,4820576,4877975,4909324,4987945,5026379,4979066,4757993,4616949,4504835,4483164,4480445,4312209,4341377,4308593,4229977,4278390,3992075,3885033,3817466,3678075,3759842,3616305,3640285,3769613,3947146,3957507,3715041,3596648,3557000,3573632,3732095,3743178,3676617,3600346,3567640,3511568,3308487,3195204,3059115,2844541,2706189,2481318,2268812,2059497,1869899,1696864,1519682,1373391,1292884,852556,741265,628792,550761,404794,306623,235653,176465,131951,92922,194104
0,0,0,2037,373882743,4538045,4538208,4539153,4538746,4537289,4535517,4534492,4535463,4539004,4544645,4550973,4556593,4561125,4565011,4568948,4574153,4582063,4593594,4609336,4629348,4651855,4674606,4696251,4715416,4730663,4741265,4583010,4579645,4601295,4746836,4780240,4756836,4750763,4761723,4731169,4709848,4801755,4853946,4773358,4759479,4751788,4760933,4824855,4880162,4909796,4986969,5023902,4974929,4752541,4610393,4497312,4474238,4470086,4300934,4328569,4294559,4214666,4261384,3975111,3867142,3798267,3657624,3736749,3591968,3613159,3738479,3910922,3917313,3673535,3552295,3508728,3519881,3669957,3674356,3601827,3519240,3478556,3414229,3206730,3085903,2941780,2722436,2577098,2349523,2134280,1923019,1731544,1557049,1380632,1234017,1147715,746762,640015,534491,460252,332156,246732,185700,135958,99297,200635
0,0,0,2038,375950191,4559822,4559100,4559056,4557571,4554604,4551110,4548061,4546425,4547179,4550587,4555906,4561817,4567087,4571696,4576696,4583415,4593418,4607972,4627135,4650082,4675304,4700673,4724696,4746547,4765010,4778897,4787421,4626482,4620011,4638502,4780914,4810880,4783730,4774236,4782319,4749415,4725978,4815702,4866037,4783861,4768296,4758562,4765391,4827218,4880872,4909160,4984839,5020032,4969285,4745835,4602781,4488700,4464161,4458539,4288511,4314636,4279427,4198318,4243319,3957023,3847980,3777584,3635564,3711849,3565657,3583733,3704657,3871664,3873889,3628805,3504540,3456677,3461886,3602958,3600246,3521381,3432168,3383045,3309934,3097835,2968385,2816371,2593354,2440946,2211052,1993746,1781704,1589806,1415405,1241425,1096277,1006242,645306,544544,447178,378089,267600,194685,143319,102473,209973
0,0,0,2039,377993430,4582534,4581024,4580077,4577592,4573536,4568516,4563728,4560071,4558219,4558818,4561894,4566788,4572352,4577707,4583436,4591229,4602768,4619450,4641685,4668101,4696296,4724395,4751051,4775286,4796413,4813489,4825285,4831037,4667054,4657401,4672805,4811757,4837897,4807294,4794982,4800706,4765700,4740169,4827991,4876655,4792784,4775207,4763206,4767958,4828124,4880497,4907390,4981305,5014631,4962354,4738068,4594087,4478935,4452894,4445821,4274991,4299627,4263245,4180934,4224082,3937655,3827332,3755252,3611752,3684918,3537079,3551734,3667976,3829248,3827082,3580606,3453019,3400469,3399311,3530783,3520496,3434982,3338754,3280622,3198268,2980662,2842700,2683742,2457158,2297859,2066357,1848150,1636829,1446116,1273526,1103744,961951,870395,549557,456062,367816,304966,211425,150472,108215,219062
0,0,0,2040,380015683,4605835,4603893,4602134,4598726,4593653,4587528,4581219,4575811,4571931,4569920,4570180,4572828,4577371,4583013,4589492,4598027,4610670,4628938,4653336,4682863,4714550,4745644,4775040,4801893,4825405,4845151,4860128,4869122,4871740,4704647,4691882,4703854,4838941,4861570,4828131,4813524,4817139,4780049,4752709,4838819,4885696,4799773,4779960,4765950,4769074,4827960,4878993,4904231,4976262,5007948,4954345,4729200,4584214,4467973,4440469,4431975,4260396,4283570,4246020,4162419,4203513,3916795,3805035,3731129,3585985,3655672,3505966,3517000,3628303,3783508,3776638,3528578,3397361,3339772,3331872,3453111,3434808,3342235,3238515,3170890,3078014,2855253,2709702,2543733,2313966,2148283,1916385,1698812,1489852,1302074,1133105,969363,832871,742022,460724,375546,297089,241244,163623,113783,229819
0,0,0,2041,382020643,4629589,4627341,4625131,4620891,4614892,4607738,4600313,4593375,4587736,4583696,4581340,4581161,4583458,4588077,4594843,4604151,4617569,4636971,4662992,4694718,4729547,4764153,4796548,4826157,4852293,4874408,4892033,4904194,4910027,4909436,4739303,4723095,4731251,4862780,4882495,4846745,4830099,4831637,4792753,4763779,4848055,4892790,4804615,4782809,4767234,4769132,4826690,4876112,4899571,4969935,5000162,4945211,4719163,4573148,4455850,4426912,4417033,4244782,4266489,4227656,4142605,4181385,3894265,3780936,3704997,3557963,3623828,3472156,3479399,3585483,3734192,3722188,3472350,3337237,3274293,3259237,3369623,3342792,3242656,3131055,3052614,2949220,2722500,2569246,2396471,2164226,1993198,1762481,1547218,1342395,1159409,995945,840101,710779,622764,379807,303711,235371,186938,123902,241643
0,0,0,2042,384011614,4653510,4651232,4648709,4643995,4637145,4629060,4620601,4612542,4605357,4599563,4595173,4592374,4591838,4594206,4599963,4609567,4623785,4644001,4671200,4704589,4741648,4779404,4815317,4847921,4876804,4901543,4921529,4936325,4945306,4947905,4944184,4770679,4750633,4755281,4883866,4901199,4863393,4844739,4844478,4803977,4773262,4855342,4897716,4807549,4784206,4767461,4768090,4824051,4871736,4893648,4962516,4991239,4934844,4707890,4560898,4442592,4412278,4401046,4228160,4248280,4207984,4121279,4157515,3869919,3754823,3676558,3527427,3589219,3435533,3438789,3539285,3680922,3663311,3411563,3272347,3203713,3181115,3279921,3243947,3135853,3015131,2925832,2812832,2582253,2421451,2242400,2008908,1833976,1606158,1395025,1196219,1019931,863907,717716,597237,513970,307521,240939,182688,141739,257413
0,0,0,2043,385991598,4677317,4675293,4672714,4667682,4660339,4651392,4641991,4632890,4624587,4617239,4611099,4606266,4603106,4602634,4606145,4614761,4629291,4650333,4678386,4712994,4751737,4791739,4830819,4866954,4898821,4926297,4948904,4966042,4977645,4983371,4982813,4975618,4798348,4774769,4776526,4902703,4917921,4878082,4857700,4855825,4813602,4780793,4860460,4900721,4809030,4784550,4766603,4765712,4819937,4866094,4886633,4953967,4981092,4923230,4695428,4547502,4428239,4396595,4384020,4210430,4228779,4186783,4098238,4131720,3843519,3726388,3645542,3494203,3551709,3395952,3394950,3489355,3623301,3599664,3345919,3202376,3127749,3097134,3183531,3137865,3020536,2890771,2791494,2668683,2434605,2266746,2082500,1849362,1672177,1449120,1244041,1053186,885535,738770,603763,493548,416641,244275,187282,138763,281392
0,0,0,2044,387964875,4700556,4699240,4696905,4691796,4684110,4674661,4664390,4654342,4644990,4636526,4628830,4622244,4617055,4613961,4614633,4621013,4634584,4655972,4684890,4720380,4760361,4802064,4843403,4882701,4918105,4948567,4973887,4993631,5007559,5015905,5018458,5014401,5003337,4822619,4796134,4795538,4919559,4932685,4891105,4869167,4865563,4821277,4786136,4863652,4902261,4809458,4783798,4764393,4761861,4814581,4859390,4878506,4944188,4969667,4910369,4681781,4532987,4412840,4379902,4365867,4191434,4207758,4163869,4073319,4103763,3814765,3695345,3611757,3458161,3511162,3353198,3347550,3435298,3560969,3530922,3275099,3127039,3046034,3006820,3080024,3023236,2896741,2758949,2649444,2516888,2280003,2106106,1918170,1687153,1509556,1293219,1096179,915219,758035,622143,499565,400652,331341,190137,142475,296637
